Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60616,06/07/2021,362,56741,116,31623,0.583,247,26723,0.493,362,308,24,116,96,2,247,213,22,54197,POINT (-87.629531 41.844869),60616-20210607
60616,06/08/2021,191,56932,66,31689,0.585,129,26852,0.495,191,157,12,66,63,6,129,98,6,54197,POINT (-87.629531 41.844869),60616-20210608
60616,06/09/2021,252,57184,91,31780,0.586,171,27023,0.499,252,201,18,91,73,5,171,138,15,54197,POINT (-87.629531 41.844869),60616-20210609
60616,06/10/2021,166,57350,74,31854,0.588,97,27120,0.5,166,137,23,74,67,15,97,75,9,54197,POINT (-87.629531 41.844869),60616-20210610
60616,06/11/2021,223,57573,75,31929,0.589,150,27270,0.503,223,167,19,75,51,6,150,118,13,54197,POINT (-87.629531 41.844869),60616-20210611
60616,06/12/2021,232,57805,50,31979,0.59,183,27453,0.507,232,135,8,50,40,3,183,96,5,54197,POINT (-87.629531 41.844869),60616-20210612
60616,06/13/2021,101,57906,27,32006,0.591,79,27532,0.508,101,60,7,27,21,3,79,44,5,54197,POINT (-87.629531 41.844869),60616-20210613
60616,06/14/2021,277,58183,100,32106,0.592,180,27712,0.511,277,249,27,100,87,10,180,165,17,54197,POINT (-87.629531 41.844869),60616-20210614
60616,06/15/2021,169,58352,74,32180,0.594,101,27813,0.513,169,143,11,74,66,3,101,83,8,54197,POINT (-87.629531 41.844869),60616-20210615
60616,06/16/2021,191,58543,75,32255,0.595,121,27934,0.515,191,161,23,75,62,7,121,104,16,54197,POINT (-87.629531 41.844869),60616-20210616
60616,06/17/2021,105,58648,49,32304,0.596,59,27993,0.517,105,94,14,49,46,4,59,51,10,54197,POINT (-87.629531 41.844869),60616-20210617
60616,06/18/2021,127,58775,63,32367,0.597,68,28061,0.518,127,83,14,63,42,6,68,45,8,54197,POINT (-87.629531 41.844869),60616-20210618
60616,06/19/2021,196,58971,55,32422,0.598,142,28203,0.52,196,105,13,55,35,3,142,71,10,54197,POINT (-87.629531 41.844869),60616-20210619
60616,06/20/2021,67,59038,24,32446,0.599,44,28247,0.521,67,48,3,24,18,2,44,31,1,54197,POINT (-87.629531 41.844869),60616-20210620
60616,06/21/2021,124,59162,82,32528,0.6,47,28294,0.522,124,102,11,82,63,7,47,44,4,54197,POINT (-87.629531 41.844869),60616-20210621
60616,06/22/2021,132,59294,52,32580,0.601,86,28380,0.524,132,112,14,52,43,9,86,75,6,54197,POINT (-87.629531 41.844869),60616-20210622
60616,06/23/2021,228,59522,92,32672,0.603,143,28523,0.526,228,175,19,92,59,7,143,123,12,54197,POINT (-87.629531 41.844869),60616-20210623
60616,06/24/2021,80,59602,30,32702,0.603,52,28575,0.527,80,65,7,30,22,4,52,45,3,54197,POINT (-87.629531 41.844869),60616-20210624
60616,06/25/2021,129,59731,57,32759,0.604,76,28651,0.529,129,87,15,57,35,6,76,56,9,54197,POINT (-87.629531 41.844869),60616-20210625
60616,06/26/2021,61,59792,19,32778,0.605,48,28699,0.53,61,46,4,19,19,1,48,33,3,54197,POINT (-87.629531 41.844869),60616-20210626
60616,06/27/2021,49,59841,25,32803,0.605,25,28724,0.53,49,37,6,25,16,5,25,22,2,54197,POINT (-87.629531 41.844869),60616-20210627
60616,06/28/2021,200,60041,96,32899,0.607,105,28829,0.532,200,142,13,96,56,8,105,87,5,54197,POINT (-87.629531 41.844869),60616-20210628
60616,06/29/2021,90,60131,38,32937,0.608,57,28886,0.533,90,80,5,38,32,2,57,53,3,54197,POINT (-87.629531 41.844869),60616-20210629
60616,06/30/2021,150,60281,69,33006,0.609,84,28970,0.535,150,114,14,69,54,10,84,63,4,54197,POINT (-87.629531 41.844869),60616-20210630
60616,07/01/2021,83,60364,35,33041,0.61,52,29022,0.535,83,69,7,35,26,3,52,47,5,54197,POINT (-87.629531 41.844869),60616-20210701
60616,07/02/2021,114,60478,54,33095,0.611,62,29084,0.537,114,78,11,54,41,3,62,39,8,54197,POINT (-87.629531 41.844869),60616-20210702
60616,07/03/2021,73,60551,33,33128,0.611,42,29126,0.537,73,56,4,33,25,2,42,33,3,54197,POINT (-87.629531 41.844869),60616-20210703
60616,07/04/2021,4,60555,1,33129,0.611,4,29130,0.537,4,2,1,1,1,1,4,2,1,54197,POINT (-87.629531 41.844869),60616-20210704
60616,07/05/2021,61,60616,22,33151,0.612,40,29170,0.538,61,50,3,22,15,0,40,36,3,54197,POINT (-87.629531 41.844869),60616-20210705
60616,07/06/2021,95,60711,27,33178,0.612,69,29239,0.539,95,78,5,27,21,2,69,58,4,54197,POINT (-87.629531 41.844869),60616-20210706
60616,07/07/2021,112,60823,51,33229,0.613,66,29305,0.541,112,101,14,51,46,5,66,60,10,54197,POINT (-87.629531 41.844869),60616-20210707
60616,07/08/2021,75,60898,34,33263,0.614,41,29346,0.541,75,67,14,34,29,6,41,38,8,54197,POINT (-87.629531 41.844869),60616-20210708
60616,07/09/2021,84,60982,41,33304,0.614,47,29393,0.542,84,73,7,41,37,4,47,40,3,54197,POINT (-87.629531 41.844869),60616-20210709
60616,07/10/2021,58,61040,27,33331,0.615,36,29429,0.543,58,47,7,27,24,3,36,28,4,54197,POINT (-87.629531 41.844869),60616-20210710
60616,07/11/2021,39,61079,21,33352,0.615,20,29449,0.543,39,25,3,21,12,2,20,15,1,54197,POINT (-87.629531 41.844869),60616-20210711
60616,07/12/2021,80,61159,39,33391,0.616,44,29493,0.544,80,56,6,39,30,2,44,29,4,54197,POINT (-87.629531 41.844869),60616-20210712
60616,07/13/2021,54,61213,23,33414,0.617,34,29527,0.545,54,41,6,23,20,3,34,24,4,54197,POINT (-87.629531 41.844869),60616-20210713
60616,07/14/2021,64,61277,27,33441,0.617,39,29566,0.546,64,41,10,27,20,6,39,23,4,54197,POINT (-87.629531 41.844869),60616-20210714
60616,07/15/2021,79,61356,43,33484,0.618,40,29606,0.546,79,68,9,43,37,5,40,35,5,54197,POINT (-87.629531 41.844869),60616-20210715
60616,07/16/2021,69,61425,25,33509,0.618,45,29651,0.547,69,56,7,25,22,3,45,35,4,54197,POINT (-87.629531 41.844869),60616-20210716
60616,07/17/2021,41,61466,23,33532,0.619,19,29670,0.547,41,32,2,23,16,1,19,17,1,54197,POINT (-87.629531 41.844869),60616-20210717
60616,07/18/2021,38,61504,14,33546,0.619,24,29694,0.548,38,30,4,14,13,1,24,17,3,54197,POINT (-87.629531 41.844869),60616-20210718
60616,07/19/2021,75,61579,44,33590,0.62,33,29727,0.548,75,51,9,44,31,4,33,22,5,54197,POINT (-87.629531 41.844869),60616-20210719
60616,07/20/2021,74,61653,41,33631,0.621,34,29761,0.549,74,62,11,41,34,6,34,29,5,54197,POINT (-87.629531 41.844869),60616-20210720
60617,03/05/2021,601,14744,380,9841,0.118,229,4913,0.059,601,600,262,380,379,140,229,229,122,83553,POINT (-87.556897 41.721257),60617-20210305
60617,03/06/2021,340,15084,148,9989,0.12,196,5109,0.061,340,340,150,148,148,53,196,196,98,83553,POINT (-87.556897 41.721257),60617-20210306
60617,03/07/2021,111,15195,73,10062,0.12,65,5174,0.062,111,111,49,73,73,19,65,65,35,83553,POINT (-87.556897 41.721257),60617-20210307
60617,03/08/2021,406,15601,255,10317,0.123,163,5337,0.064,406,405,214,255,254,123,163,163,94,83553,POINT (-87.556897 41.721257),60617-20210308
60617,03/09/2021,378,15979,262,10579,0.127,126,5463,0.065,378,378,194,262,262,131,126,126,64,83553,POINT (-87.556897 41.721257),60617-20210309
60617,03/10/2021,775,16754,577,11156,0.134,210,5673,0.068,775,775,375,577,577,257,210,210,118,83553,POINT (-87.556897 41.721257),60617-20210310
60617,03/11/2021,730,17484,510,11666,0.14,237,5910,0.071,730,728,375,510,509,267,237,236,111,83553,POINT (-87.556897 41.721257),60617-20210311
60617,03/12/2021,643,18127,393,12059,0.144,258,6168,0.074,643,643,281,393,393,156,258,258,127,83553,POINT (-87.556897 41.721257),60617-20210312
60617,03/13/2021,407,18534,222,12281,0.147,207,6375,0.076,407,407,172,222,222,81,207,207,95,83553,POINT (-87.556897 41.721257),60617-20210313
60617,03/14/2021,176,18710,110,12391,0.148,71,6446,0.077,176,176,104,110,110,56,71,71,48,83553,POINT (-87.556897 41.721257),60617-20210314
60617,03/15/2021,393,19103,223,12614,0.151,184,6630,0.079,393,392,164,223,222,71,184,184,98,83553,POINT (-87.556897 41.721257),60617-20210315
60617,03/16/2021,459,19562,331,12945,0.155,153,6783,0.081,459,459,164,331,331,107,153,153,60,83553,POINT (-87.556897 41.721257),60617-20210316
60617,03/17/2021,563,20125,384,13329,0.16,189,6972,0.083,563,563,218,384,384,122,189,189,97,83553,POINT (-87.556897 41.721257),60617-20210317
60617,03/18/2021,728,20853,480,13809,0.165,259,7231,0.087,728,727,322,480,479,184,259,259,138,83553,POINT (-87.556897 41.721257),60617-20210318
60617,03/19/2021,728,21581,560,14369,0.172,186,7417,0.089,728,727,259,560,559,155,186,186,106,83553,POINT (-87.556897 41.721257),60617-20210319
60617,03/20/2021,338,21919,262,14631,0.175,115,7532,0.09,338,338,110,262,262,73,115,115,42,83553,POINT (-87.556897 41.721257),60617-20210320
60617,03/21/2021,240,22159,185,14816,0.177,69,7601,0.091,240,239,73,185,184,53,69,69,23,83553,POINT (-87.556897 41.721257),60617-20210321
60617,03/22/2021,424,22583,264,15080,0.18,168,7769,0.093,424,422,176,264,262,68,168,168,111,83553,POINT (-87.556897 41.721257),60617-20210322
60617,03/23/2021,483,23066,304,15384,0.184,193,7962,0.095,483,481,160,304,302,70,193,193,90,83553,POINT (-87.556897 41.721257),60617-20210323
60617,03/24/2021,613,23679,402,15786,0.189,231,8193,0.098,613,606,209,402,396,96,231,230,115,83553,POINT (-87.556897 41.721257),60617-20210324
60617,03/25/2021,682,24361,364,16150,0.193,343,8536,0.102,682,680,271,364,362,86,343,343,196,83553,POINT (-87.556897 41.721257),60617-20210325
60617,03/26/2021,670,25031,319,16469,0.197,371,8907,0.107,670,668,216,319,318,65,371,370,153,83553,POINT (-87.556897 41.721257),60617-20210326
60617,03/27/2021,426,25457,239,16708,0.2,197,9104,0.109,426,424,130,239,237,57,197,197,78,83553,POINT (-87.556897 41.721257),60617-20210327
60617,03/28/2021,140,25597,123,16831,0.201,32,9136,0.109,140,139,33,123,122,24,32,32,11,83553,POINT (-87.556897 41.721257),60617-20210328
60617,03/29/2021,489,26086,326,17157,0.205,183,9319,0.112,489,489,162,326,326,69,183,183,94,83553,POINT (-87.556897 41.721257),60617-20210329
60617,03/30/2021,578,26664,379,17536,0.21,204,9523,0.114,578,574,130,379,375,46,204,204,84,83553,POINT (-87.556897 41.721257),60617-20210330
60617,03/31/2021,702,27366,366,17902,0.214,377,9900,0.118,702,697,241,366,361,64,377,377,188,83553,POINT (-87.556897 41.721257),60617-20210331
60617,04/01/2021,927,28293,571,18473,0.221,377,10277,0.123,927,921,246,571,565,78,377,377,173,83553,POINT (-87.556897 41.721257),60617-20210401
60617,04/02/2021,771,29064,356,18829,0.225,456,10733,0.128,771,768,227,356,353,75,456,456,163,83553,POINT (-87.556897 41.721257),60617-20210402
60617,04/03/2021,632,29696,442,19271,0.231,241,10974,0.131,632,628,152,442,438,75,241,241,94,83553,POINT (-87.556897 41.721257),60617-20210403
60617,04/04/2021,101,29797,30,19301,0.231,76,11050,0.132,101,101,46,30,30,5,76,76,42,83553,POINT (-87.556897 41.721257),60617-20210404
60617,04/05/2021,708,30505,424,19725,0.236,422,11472,0.137,708,705,190,424,421,79,422,422,133,83553,POINT (-87.556897 41.721257),60617-20210405
60617,04/06/2021,669,31174,411,20136,0.241,313,11785,0.141,669,664,158,411,406,74,313,313,98,83553,POINT (-87.556897 41.721257),60617-20210406
60617,04/07/2021,914,32088,467,20603,0.247,635,12420,0.149,914,909,265,467,462,81,635,635,216,83553,POINT (-87.556897 41.721257),60617-20210407
60617,04/08/2021,927,33015,496,21099,0.253,513,12933,0.155,927,920,286,496,493,74,513,509,227,83553,POINT (-87.556897 41.721257),60617-20210408
60617,04/09/2021,776,33791,358,21457,0.257,469,13402,0.16,776,768,160,358,351,56,469,468,112,83553,POINT (-87.556897 41.721257),60617-20210409
60617,04/10/2021,885,34676,645,22102,0.265,487,13889,0.166,885,878,146,645,639,66,487,486,105,83553,POINT (-87.556897 41.721257),60617-20210410
60617,04/11/2021,275,34951,160,22262,0.266,138,14027,0.168,275,273,73,160,158,17,138,138,61,83553,POINT (-87.556897 41.721257),60617-20210411
60617,04/12/2021,566,35517,344,22606,0.271,378,14405,0.172,566,558,95,344,337,43,378,377,78,83553,POINT (-87.556897 41.721257),60617-20210412
60617,04/13/2021,555,36072,242,22848,0.273,313,14718,0.176,555,546,118,242,235,32,313,311,86,83553,POINT (-87.556897 41.721257),60617-20210413
60617,04/14/2021,694,36766,337,23185,0.277,357,15075,0.18,694,685,129,337,329,45,357,356,84,83553,POINT (-87.556897 41.721257),60617-20210414
60617,04/15/2021,834,37600,440,23625,0.283,433,15508,0.186,834,819,158,440,426,51,433,432,111,83553,POINT (-87.556897 41.721257),60617-20210415
60617,04/16/2021,687,38287,306,23931,0.286,381,15889,0.19,687,677,135,306,297,48,381,380,87,83553,POINT (-87.556897 41.721257),60617-20210416
60617,04/17/2021,901,39188,663,24594,0.294,238,16127,0.193,901,874,117,663,638,73,238,236,44,83553,POINT (-87.556897 41.721257),60617-20210417
60617,04/18/2021,262,39450,119,24713,0.296,143,16270,0.195,262,258,34,119,116,9,143,142,25,83553,POINT (-87.556897 41.721257),60617-20210418
60617,04/19/2021,634,40084,355,25068,0.3,280,16550,0.198,634,617,115,355,341,50,280,277,65,83553,POINT (-87.556897 41.721257),60617-20210419
60617,04/20/2021,615,40699,321,25389,0.304,294,16844,0.202,615,600,87,321,306,40,294,294,47,83553,POINT (-87.556897 41.721257),60617-20210420
60617,04/21/2021,606,41305,308,25697,0.308,298,17142,0.205,606,581,97,308,288,37,298,293,60,83553,POINT (-87.556897 41.721257),60617-20210421
60617,04/22/2021,772,42077,275,25972,0.311,497,17639,0.211,772,751,101,275,259,33,497,492,68,83553,POINT (-87.556897 41.721257),60617-20210422
60617,04/23/2021,612,42689,322,26294,0.315,290,17929,0.215,612,593,106,322,305,46,290,288,60,83553,POINT (-87.556897 41.721257),60617-20210423
60617,04/24/2021,662,43351,271,26565,0.318,395,18324,0.219,662,630,69,271,244,23,395,390,47,83553,POINT (-87.556897 41.721257),60617-20210424
60617,04/25/2021,124,43475,90,26655,0.319,34,18358,0.22,124,119,18,90,85,15,34,34,3,83553,POINT (-87.556897 41.721257),60617-20210425
60617,04/26/2021,496,43971,209,26864,0.322,289,18647,0.223,496,484,95,209,198,38,289,288,57,83553,POINT (-87.556897 41.721257),60617-20210426
60617,04/27/2021,497,44468,188,27052,0.324,314,18961,0.227,497,483,79,188,176,32,314,312,48,83553,POINT (-87.556897 41.721257),60617-20210427
60617,04/28/2021,501,44969,228,27280,0.326,287,19248,0.23,501,489,80,228,222,35,287,281,52,83553,POINT (-87.556897 41.721257),60617-20210428
60617,04/29/2021,663,45632,237,27517,0.329,441,19689,0.236,663,646,82,237,224,29,441,437,61,83553,POINT (-87.556897 41.721257),60617-20210429
60617,04/30/2021,538,46170,251,27768,0.332,306,19995,0.239,538,518,72,251,239,32,306,298,49,83553,POINT (-87.556897 41.721257),60617-20210430
60617,05/01/2021,455,46625,178,27946,0.334,285,20280,0.243,455,434,55,178,160,21,285,282,38,83553,POINT (-87.556897 41.721257),60617-20210501
60617,05/02/2021,123,46748,59,28005,0.335,65,20345,0.243,123,116,12,59,55,8,65,62,5,83553,POINT (-87.556897 41.721257),60617-20210502
60617,05/03/2021,400,47148,153,28158,0.337,263,20608,0.247,400,379,59,153,141,27,263,254,39,83553,POINT (-87.556897 41.721257),60617-20210503
60617,05/04/2021,370,47518,154,28312,0.339,230,20838,0.249,370,356,51,154,146,27,230,224,27,83553,POINT (-87.556897 41.721257),60617-20210504
60617,05/05/2021,508,48026,199,28511,0.341,318,21156,0.253,508,489,59,199,188,15,318,310,45,83553,POINT (-87.556897 41.721257),60617-20210505
60617,05/06/2021,498,48524,149,28660,0.343,368,21524,0.258,498,481,57,149,140,22,368,360,42,83553,POINT (-87.556897 41.721257),60617-20210506
60617,05/07/2021,512,49036,186,28846,0.345,346,21870,0.262,512,491,62,186,175,29,346,336,39,83553,POINT (-87.556897 41.721257),60617-20210507
60617,05/08/2021,786,49822,173,29019,0.347,624,22494,0.269,786,747,78,173,159,15,624,599,63,83553,POINT (-87.556897 41.721257),60617-20210508
60617,05/09/2021,230,50052,67,29086,0.348,166,22660,0.271,230,221,20,67,60,11,166,164,10,83553,POINT (-87.556897 41.721257),60617-20210509
60617,05/10/2021,344,50396,130,29216,0.35,224,22884,0.274,344,328,39,130,124,12,224,214,28,83553,POINT (-87.556897 41.721257),60617-20210510
60617,05/11/2021,436,50832,181,29397,0.352,272,23156,0.277,436,410,51,181,170,16,272,257,39,83553,POINT (-87.556897 41.721257),60617-20210511
60617,05/12/2021,453,51285,182,29579,0.354,285,23441,0.281,453,430,54,182,169,20,285,275,35,83553,POINT (-87.556897 41.721257),60617-20210512
60617,05/13/2021,460,51745,220,29799,0.357,242,23683,0.283,460,381,54,220,155,23,242,228,32,83553,POINT (-87.556897 41.721257),60617-20210513
60617,05/14/2021,522,52267,262,30061,0.36,270,23953,0.287,522,413,58,262,173,17,270,250,41,83553,POINT (-87.556897 41.721257),60617-20210514
60617,05/15/2021,475,52742,277,30338,0.363,214,24167,0.289,475,335,28,277,157,10,214,194,19,83553,POINT (-87.556897 41.721257),60617-20210515
60617,05/16/2021,149,52891,76,30414,0.364,77,24244,0.29,149,105,20,76,42,9,77,67,12,83553,POINT (-87.556897 41.721257),60617-20210516
60617,05/17/2021,489,53380,213,30627,0.367,282,24526,0.294,489,422,52,213,156,20,282,272,32,83553,POINT (-87.556897 41.721257),60617-20210517
60617,05/18/2021,397,53777,214,30841,0.369,192,24718,0.296,397,341,40,214,168,22,192,182,18,83553,POINT (-87.556897 41.721257),60617-20210518
60617,05/19/2021,475,54252,260,31101,0.372,226,24944,0.299,475,392,44,260,184,23,226,219,25,83553,POINT (-87.556897 41.721257),60617-20210519
60617,05/20/2021,390,54642,176,31277,0.374,219,25163,0.301,390,347,43,176,142,19,219,210,26,83553,POINT (-87.556897 41.721257),60617-20210520
60617,05/21/2021,384,55026,197,31474,0.377,191,25354,0.303,384,329,52,197,152,29,191,181,24,83553,POINT (-87.556897 41.721257),60617-20210521
60617,05/22/2021,412,55438,243,31717,0.38,184,25538,0.306,412,338,34,243,185,17,184,168,18,83553,POINT (-87.556897 41.721257),60617-20210522
60617,05/23/2021,187,55625,133,31850,0.381,78,25616,0.307,187,143,17,133,93,7,78,73,14,83553,POINT (-87.556897 41.721257),60617-20210523
60617,05/24/2021,284,55909,159,32009,0.383,133,25749,0.308,284,250,38,159,128,18,133,130,20,83553,POINT (-87.556897 41.721257),60617-20210524
60617,05/25/2021,227,56136,124,32133,0.385,107,25856,0.309,227,210,20,124,110,10,107,104,10,83553,POINT (-87.556897 41.721257),60617-20210525
60617,05/26/2021,329,56465,198,32331,0.387,142,25998,0.311,329,282,32,198,157,18,142,136,17,83553,POINT (-87.556897 41.721257),60617-20210526
60617,05/27/2021,306,56771,160,32491,0.389,155,26153,0.313,306,268,38,160,134,18,155,143,21,83553,POINT (-87.556897 41.721257),60617-20210527
60617,05/28/2021,299,57070,135,32626,0.39,169,26322,0.315,299,252,27,135,102,10,169,155,18,83553,POINT (-87.556897 41.721257),60617-20210528
60617,05/29/2021,224,57294,128,32754,0.392,103,26425,0.316,224,174,19,128,90,5,103,91,17,83553,POINT (-87.556897 41.721257),60617-20210529
60617,05/30/2021,68,57362,34,32788,0.392,37,26462,0.317,68,59,5,34,29,3,37,33,2,83553,POINT (-87.556897 41.721257),60617-20210530
60617,05/31/2021,24,57386,16,32804,0.393,10,26472,0.317,24,19,2,16,12,1,10,9,1,83553,POINT (-87.556897 41.721257),60617-20210531
60617,06/01/2021,283,57669,115,32919,0.394,175,26647,0.319,283,244,30,115,92,16,175,159,17,83553,POINT (-87.556897 41.721257),60617-20210601
60617,06/02/2021,322,57991,165,33084,0.396,160,26807,0.321,322,266,30,165,118,13,160,151,18,83553,POINT (-87.556897 41.721257),60617-20210602
60617,06/03/2021,320,58311,135,33219,0.398,194,27001,0.323,320,243,29,135,91,15,194,161,16,83553,POINT (-87.556897 41.721257),60617-20210603
60617,06/04/2021,314,58625,115,33334,0.399,205,27206,0.326,314,213,21,115,86,9,205,133,13,83553,POINT (-87.556897 41.721257),60617-20210604
60617,06/05/2021,403,59028,189,33523,0.401,219,27425,0.328,403,242,22,189,128,10,219,119,13,83553,POINT (-87.556897 41.721257),60617-20210605
60617,06/06/2021,105,59133,58,33581,0.402,50,27475,0.329,105,61,11,58,33,5,50,31,6,83553,POINT (-87.556897 41.721257),60617-20210606
60617,06/07/2021,297,59430,121,33702,0.403,182,27657,0.331,297,215,19,121,91,7,182,130,13,83553,POINT (-87.556897 41.721257),60617-20210607
60617,06/08/2021,249,59679,89,33791,0.404,165,27822,0.333,249,194,21,89,71,9,165,128,12,83553,POINT (-87.556897 41.721257),60617-20210608
60617,06/09/2021,329,60008,114,33905,0.406,221,28043,0.336,329,231,21,114,82,9,221,155,13,83553,POINT (-87.556897 41.721257),60617-20210609
60617,06/10/2021,238,60246,90,33995,0.407,151,28194,0.337,238,189,27,90,71,12,151,121,15,83553,POINT (-87.556897 41.721257),60617-20210610
60617,06/11/2021,253,60499,105,34100,0.408,157,28351,0.339,253,215,38,105,96,13,157,128,29,83553,POINT (-87.556897 41.721257),60617-20210611
60617,06/12/2021,267,60766,88,34188,0.409,179,28530,0.341,267,197,20,88,72,4,179,125,16,83553,POINT (-87.556897 41.721257),60617-20210612
60617,06/13/2021,102,60868,38,34226,0.41,70,28600,0.342,102,64,4,38,27,3,70,43,2,83553,POINT (-87.556897 41.721257),60617-20210613
60617,06/14/2021,249,61117,124,34350,0.411,132,28732,0.344,249,199,28,124,95,19,132,111,10,83553,POINT (-87.556897 41.721257),60617-20210614
60617,06/15/2021,188,61305,92,34442,0.412,106,28838,0.345,188,161,15,92,79,5,106,92,11,83553,POINT (-87.556897 41.721257),60617-20210615
60617,06/16/2021,234,61539,89,34531,0.413,152,28990,0.347,234,176,14,89,67,8,152,116,7,83553,POINT (-87.556897 41.721257),60617-20210616
60617,06/17/2021,191,61730,79,34610,0.414,115,29105,0.348,191,156,19,79,60,7,115,99,12,83553,POINT (-87.556897 41.721257),60617-20210617
60617,06/18/2021,200,61930,85,34695,0.415,117,29222,0.35,200,156,16,85,68,8,117,90,8,83553,POINT (-87.556897 41.721257),60617-20210618
60617,06/19/2021,149,62079,79,34774,0.416,74,29296,0.351,149,108,10,79,57,6,74,55,5,83553,POINT (-87.556897 41.721257),60617-20210619
60617,06/20/2021,52,62131,27,34801,0.417,29,29325,0.351,52,37,1,27,21,1,29,20,0,83553,POINT (-87.556897 41.721257),60617-20210620
60617,06/21/2021,177,62308,99,34900,0.418,79,29404,0.352,177,145,19,99,80,10,79,66,9,83553,POINT (-87.556897 41.721257),60617-20210621
60617,06/22/2021,124,62432,52,34952,0.418,75,29479,0.353,124,99,12,52,44,8,75,58,5,83553,POINT (-87.556897 41.721257),60617-20210622
60617,06/23/2021,194,62626,78,35030,0.419,123,29602,0.354,194,144,14,78,70,6,123,81,10,83553,POINT (-87.556897 41.721257),60617-20210623
60617,06/24/2021,151,62777,49,35079,0.42,103,29705,0.356,151,111,19,49,34,6,103,78,13,83553,POINT (-87.556897 41.721257),60617-20210624
60617,06/25/2021,167,62944,69,35148,0.421,101,29806,0.357,167,127,18,69,50,10,101,80,8,83553,POINT (-87.556897 41.721257),60617-20210625
60617,06/26/2021,250,63194,112,35260,0.422,143,29949,0.358,250,175,14,112,80,10,143,100,5,83553,POINT (-87.556897 41.721257),60617-20210626
60617,06/27/2021,53,63247,31,35291,0.422,23,29972,0.359,53,43,3,31,25,2,23,19,1,83553,POINT (-87.556897 41.721257),60617-20210627
60617,06/28/2021,180,63427,100,35391,0.424,84,30056,0.36,180,127,11,100,65,5,84,66,7,83553,POINT (-87.556897 41.721257),60617-20210628
60617,06/29/2021,130,63557,62,35453,0.424,71,30127,0.361,130,105,13,62,53,5,71,55,8,83553,POINT (-87.556897 41.721257),60617-20210629
60617,06/30/2021,179,63736,92,35545,0.425,96,30223,0.362,179,136,17,92,69,12,96,76,6,83553,POINT (-87.556897 41.721257),60617-20210630
60617,07/01/2021,128,63864,66,35611,0.426,66,30289,0.363,128,100,28,66,48,12,66,56,17,83553,POINT (-87.556897 41.721257),60617-20210701
60617,07/02/2021,111,63975,57,35668,0.427,59,30348,0.363,111,95,13,57,50,9,59,50,4,83553,POINT (-87.556897 41.721257),60617-20210702
60617,07/03/2021,101,64076,37,35705,0.427,64,30412,0.364,101,73,5,37,27,3,64,46,2,83553,POINT (-87.556897 41.721257),60617-20210703
60617,07/04/2021,3,64079,2,35707,0.427,1,30413,0.364,3,3,0,2,2,0,1,1,0,83553,POINT (-87.556897 41.721257),60617-20210704
60617,07/05/2021,69,64148,35,35742,0.428,37,30450,0.364,69,57,5,35,26,1,37,34,4,83553,POINT (-87.556897 41.721257),60617-20210705
60617,07/06/2021,134,64282,57,35799,0.428,80,30530,0.365,134,106,11,57,44,7,80,65,5,83553,POINT (-87.556897 41.721257),60617-20210706
60617,07/07/2021,168,64450,81,35880,0.429,90,30620,0.366,168,129,9,81,64,7,90,68,2,83553,POINT (-87.556897 41.721257),60617-20210707
60617,07/08/2021,146,64596,72,35952,0.43,78,30698,0.367,146,115,19,72,58,12,78,61,8,83553,POINT (-87.556897 41.721257),60617-20210708
60617,07/09/2021,127,64723,65,36017,0.431,64,30762,0.368,127,111,9,65,59,7,64,54,2,83553,POINT (-87.556897 41.721257),60617-20210709
60617,07/10/2021,132,64855,51,36068,0.432,84,30846,0.369,132,100,11,51,44,6,84,59,7,83553,POINT (-87.556897 41.721257),60617-20210710
60617,07/11/2021,51,64906,34,36102,0.432,21,30867,0.369,51,40,6,34,27,5,21,17,1,83553,POINT (-87.556897 41.721257),60617-20210711
60617,07/12/2021,138,65044,56,36158,0.433,84,30951,0.37,138,106,12,56,42,5,84,66,7,83553,POINT (-87.556897 41.721257),60617-20210712
60617,07/13/2021,112,65156,67,36225,0.434,54,31005,0.371,112,86,7,67,50,4,54,45,3,83553,POINT (-87.556897 41.721257),60617-20210713
60617,07/14/2021,136,65292,83,36308,0.435,55,31060,0.372,136,106,9,83,63,9,55,45,0,83553,POINT (-87.556897 41.721257),60617-20210714
60617,07/15/2021,119,65411,50,36358,0.435,70,31130,0.373,119,86,12,50,33,2,70,54,10,83553,POINT (-87.556897 41.721257),60617-20210715
60617,07/16/2021,121,65532,70,36428,0.436,60,31190,0.373,121,83,7,70,47,5,60,45,3,83553,POINT (-87.556897 41.721257),60617-20210716
60617,07/17/2021,165,65697,69,36497,0.437,99,31289,0.374,165,129,13,69,59,7,99,73,7,83553,POINT (-87.556897 41.721257),60617-20210717
60617,07/18/2021,47,65744,23,36520,0.437,25,31314,0.375,47,36,4,23,17,2,25,20,2,83553,POINT (-87.556897 41.721257),60617-20210718
